Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1950-0009-ATG,1950,0009,,Natural,Meteorological,Storm,Tropical cyclone,,Dog,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,,,,,Kph,,,,,1950,9,1,1950,9,1,2,,,,,,,,,1000,11237,8.898946907,,,,
1950-0012-CAN,1950,0012,,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,Regina,,,,,No,No,,,Kph,,,,,1950,11,,1950,11,,,,,,,,,,,,,8.898946907,,,,
1950-0017-CAN,1950,0017,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,,,,,,Km2,,,,,1950,5,5,1950,5,5,1,,107000,,107000,,,,,100000,1123728,8.898946907,,,,
1950-0007-CHN,1950,0007,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Anhwei province,,,,,,,,,Km2,,,,,1950,8,14,1950,8,14,500,,10000000,,10000000,,,,,,,8.898946907,,,,
1950-0023-ECU,1950,0023,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1950,4,,1950,4,,50,,,,,,,,,,,8.898946907,,,,
1950-0006-IND,1950,0006,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Saurashtra,,,,,,,,,Km2,,,,,1950,7,11,1950,7,11,45,,25000,,25000,,,,,,,8.898946907,,,,
1950-0011-IND,1950,0011,,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,West,,,,,,,,,Kph,,,,,1950,9,12,1950,9,12,90,,,,,,,,,,,8.898946907,,,,
1950-0026-IND,1950,0026,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1950,6,,1950,6,,100,,,,,,,,,,,8.898946907,,,,
1951-0036-BGD,1951,0036,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1951,5,,1951,5,,200,,,,,,,,,,,9.600523635,,,,
1951-0018-CHN,1951,0018,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Manchuria,,,,,,,,,Km2,,,,,1951,8,28,1951,8,28,4800,,,,,,,,,,,9.600523635,,,,
1951-0005-COM,1951,0005,,Natural,Meteorological,Storm,Convective storm,Tornado,,Comoros (the),COM,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1951,1,4,1951,1,4,500,,,,,,,,,,,9.600523635,,,,
1952-0026-DZA,1952,0026,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1952,9,,1952,9,,25,,,,,,,,,,,9.82207418,,,,
1952-0001-FJI,1952,0001,,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Near Suva,,,,,,,,,Kph,,,,,1952,1,28,1952,1,28,23,800,,,800,,,,,2000,20362,9.82207418,,,,
1952-0005-GBR,1952,0005,,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,,,,,,,,Km2,,,,,1952,8,15,1952,8,15,34,,,,,,,,,,,9.82207418,,,,
1952-0011-IND,1952,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,,,,,,,Kph,,,,,1952,11,26,1952,11,26,400,,1000000,,1000000,,,,,,,9.82207418,,,,
1952-0025-IND,1952,0025,,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1952,9,,1952,9,,350,,,,,,,,,,,9.82207418,,,,
1953-0025-BEL,1953,0025,,Natural,Hydrological,Flood,Coastal flood,,,Belgium,BEL,Western Europe,Europe,Ostende,,,,,,,,,Km2,,,,,1953,1,31,1953,1,31,11,,350,,350,,,,,,,9.895924362,,,,
1953-0015-DFR,1953,0015,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,,,,,,,,Kph,,,,,1953,7,,1953,7,,,,,,,,,,,25000,252629,9.895924362,,,,
1953-0039-ECU,1953,0039,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1953,3,,1953,3,,71,,,,,,,,,,,9.895924362,,,,
1953-0055-ESP,1953,0055,,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1953,10,,1953,10,,50,,,,,,,,,,,9.895924362,,,,
1953-0038-IDN,1953,0038,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1953,2,,1953,2,,114,,,,,,,,,,,9.895924362,,,,
1953-0042-IND,1953,0042,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°„C,,,,,1953,6,,1953,6,,400,,,,,,,,,,,9.895924362,,,,
1953-0045-IND,1953,0045,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1953,6,,1953,6,,80,,,,,,,,,,,9.895924362,,,,
1954-0027-ANT,1954,0027,,Natural,Meteorological,Storm,Tropical cyclone,,Alice,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,,,,,,,,Kph,,,,,1954,12,30,1954,12,30,,,,,,,,,,,,9.932849453,,,,
1954-0032-CAN,1954,0032,,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Canada,CAN,Northern America,Americas,"Toronto, Ontario",,,,,No,No,,249,Kph,,,,,1954,10,5,1954,10,18,83,,,,,,,,,100000,1006760,9.932849453,,,,
1954-0010-CHN,1954,0010,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Tibet,,,,,,,,,Km2,,,,,1954,7,,1954,7,,2000,,,,,,,,,,,9.932849453,,,,
1954-0014-CHN,1954,0014,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,,,,No,No,,,Km2,,,,,1954,8,,1954,8,,30000,,,,,,,,,,,9.932849453,,,,
1954-0034-EGY,1954,0034,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1954,3,,1954,3,,,,,,,,,,,,,9.932849453,,,,
1954-0022-HTI,1954,0022,,Natural,Meteorological,Storm,Tropical cyclone,,Hazel,Haiti,HTI,Caribbean,Americas,Southwestern,,,,,No,No,,249,Kph,,,,,1954,10,5,1954,10,18,410,,250000,,250000,,,,,,,9.932849453,,,,
1955-0015-IND,1955,0015,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Punjab,,Flood,,,No,No,,,Kph,,,,,1955,9,28,1955,9,28,1500,,,375000,375000,,,,,,,9.881180844,,,,
1955-0025-AIA,1955,0025,,Natural,Meteorological,Storm,Tropical cyclone,,Alice,Anguilla,AIA,Caribbean,Americas,,,,,,,,,,Kph,,,,,1955,1,2,1955,1,2,,,,,,,,,,,,9.881180844,,,,
1955-0037-AUS,1955,0037,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,,1955,2,,1955,2,,70,,,,,,,,,,,9.881180844,,,,
1955-0014-BLZ,1955,0014,,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Belize,BLZ,Central America,Americas,Corozal area,,,,,,,,,Kph,,,,,1955,9,28,1955,9,28,16,,,,,,,,,5000,50601,9.881180844,,,,
1955-0011-BRB,1955,0011,,Natural,Meteorological,Storm,Tropical cyclone,,Janet,Barbados,BRB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1955,9,22,1955,9,22,57,,,,,,,,,,,9.881180844,,,,
1955-0019-IND,1955,0019,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Tanjore,,,,,,,,,Kph,,,,,1955,11,28,1955,11,28,500,,,,,,,,,,,9.881180844,,,,
1955-0049-IND,1955,0049,,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1955,12,,1955,12,,120,,,,,,,,,,,9.881180844,,,,
1956-0039-AFG,1956,0039,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1956,7,,1956,7,,51,,,,,,,,,,,10.03187404,,,,
1956-0028-BEL,1956,0028,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,Verviers,,,,,,,,,Km2,,,,,1956,5,29,1956,5,29,4,,,,,,,,,,,10.03187404,,,,
1956-0013-CHN,1956,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,,,,,,,,Kph,,,,,1956,8,,1956,8,,2000,,,,,,,,,,,10.03187404,,,,
1956-0001-CHN,1956,0001,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1956,,,1956,,,2000,,,,,,,,,,,10.03187404,,,,
1956-0015-GLP,1956,0015,,Natural,Meteorological,Storm,Tropical cyclone,,Betsy,Guadeloupe,GLP,Caribbean,Americas,,,,,,,,,,Kph,,,,,1956,8,11,1956,8,11,,,,,,,,,,,,10.03187404,,,,
1956-0051-IDN,1956,0051,,Natural,Meteorological,Storm,Tropical cyclone,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1956,12,,1956,12,,300,,,,,,,,,,,10.03187404,,,,
1956-0007-IND,1956,0007,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,,,,,,,,Kph,,,,,1956,5,29,1956,5,29,,,1000000,,1000000,,,,,,,10.03187404,,,,
1956-0012-IND,1956,0012,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Gujarat, Saurashtra, Kutch",,,,,,,,,Km2,,,,,1956,8,1,1956,8,1,,,,2000,2000,,,,,,,10.03187404,,,,
1956-0016-IND,1956,0016,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh",,,,,,,,,Km2,,,,,1956,9,9,1956,9,9,100,,,75000,75000,,,,,,,10.03187404,,,,
1956-0046-IND,1956,0046,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1956,10,,1956,10,,50,,,,,,,,,,,10.03187404,,,,
1957-0042-BRA,1957,0042,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1957,12,,1957,12,,112,,,,,,,,,,,10.36708506,,,,
1957-0033-CHN,1957,0033,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1957,7,,1957,7,,560,,,,,,,,,,,10.36708506,,,,
1957-0040-ESP,1957,0040,,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1957,10,,1957,10,,77,,,,,,,,,,,10.36708506,,,,
1957-0021-HKG,1957,0021,,Natural,Meteorological,Storm,Tropical cyclone,,Gloria,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1957,9,20,1957,9,20,8,111,,,111,,,,,,,10.36708506,,,,
1957-0010-IND,1957,0010,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Madya Pradesh, Uttar Pradesh",,,,,,,,,Km2,,,,,1957,9,9,1957,9,9,42,,10000,,10000,,,,,,,10.36708506,,,,
1957-0038-IND,1957,0038,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1957,9,,1957,9,,92,,,,,,,,,,,10.36708506,,,,
1957-0041-IND,1957,0041,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1957,11,,1957,11,,53,,,,,,,,,,,10.36708506,,,,
1958-0036-ARG,1958,0036,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,,,,,,,,,,Km2,,,,,1958,7,,1958,7,,360,,,,,,,,,,,10.65002405,,,,
1958-0008-BGD,1958,0008,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,,,,,,,,Kph,,,,,1958,5,,1958,5,,,,,,,,,,,,,10.65002405,,,,
1958-0014-BGD,1958,0014,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1958,10,20,1958,10,20,500,,,,,,,,,,,10.65002405,,,,
1958-0005-FJI,1958,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Lau Islands,,,,,,,,,Kph,,,,,1958,1,7,1958,1,7,,,,,,,,,,,,10.65002405,,,,
1958-0039-FRA,1958,0039,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,"Gard, H®¶rault",,,,,No,No,,,Km2,,,,,1958,9,30,1958,10,4,35,,,,,,,,,,,10.65002405,,,,
1958-0031-IND,1958,0031,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°„C,,,,,1958,5,,1958,5,,651,,,,,,,,,,,10.65002405,,,,
1958-0013-IND,1958,0013,,Natural,Meteorological,Storm,,,,India,IND,Southern Asia,Asia,Vishakhapatam,,,,,,,,,Kph,,,,,1958,10,16,1958,10,16,,,20000,,20000,,,,,,,10.65002405,,,,
1958-0015-IND,1958,0015,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Madras city,,,,,,,,,Km2,,,,,1958,11,15,1958,11,15,5,,5000,,5000,,,,,,,10.65002405,,,,
1959-0006-CHN,1959,0006,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,North,,Famine,,,,,,,Km2,,,,,1959,7,,1961,7,,2000000,,,,,,,,,,,10.75766455,,,,
1959-0042-BRA,1959,0042,,Natural,Meteorological,Storm,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Kph,,,,,1959,8,,1959,8,,59,,,,,,,,,,,10.75766455,,,,
1959-0047-BRA,1959,0047,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1959,9,,1959,9,,100,,,,,,,,,,,10.75766455,,,,
1959-0023-CAN,1959,0023,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Canada,CAN,Northern America,Americas,Newfoundland,,,,,,,,,Kph,,,,,1959,2,16,1959,2,16,6,,,,,,,,,,,10.75766455,,,,
1959-0009-CHN,1959,0009,,Natural,Meteorological,Storm,Tropical cyclone,,Ellen,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1959,8,,1959,8,,1064,,,,,,,,,,,10.75766455,,,,
1959-0011-CHN,1959,0011,,Natural,Meteorological,Storm,Tropical cyclone,,Iris,China,CHN,Eastern Asia,Asia,Fukien province,,,,,,,,,Kph,,,,,1959,8,20,1959,8,20,720,,,,,,,,,,,10.75766455,,,,
1959-0034-CHN,1959,0034,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1959,6,,1959,6,,187,,,,,,,,,,,10.75766455,,,,
1959-0035-COL,1959,0035,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1959,6,,1959,6,,184,,,,,,,,,,,10.75766455,,,,
1959-0033-HKG,1959,0033,,Natural,Meteorological,Storm,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1959,6,,1959,6,,43,,,,,,,,,,,10.75766455,,,,
1959-0031-HTI,1959,0031,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1959,4,,1959,4,,50,,,,,,,,,,,10.75766455,,,,
1959-0007-IND,1959,0007,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Kutch,,,,,,,,,Km2,,,,,1959,7,4,1959,7,4,17,,13000,,13000,,,,,,,10.75766455,,,,
1959-0038-IND,1959,0038,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1959,7,,1959,7,,104,,,,,,,,,,,10.75766455,,,,
1959-0046-IND,1959,0046,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1959,9,,1959,9,,500,,,,,,,,,,,10.75766455,,,,
1960-0026-AIA,1960,0026,,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,,,,No,No,,,Kph,,,,,1960,9,4,1960,9,4,5,250,,1000,1250,,,,,35000,320674,10.91450689,,,,
1960-0025-ANT,1960,0025,,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,,,,,,,,Kph,,,,,1960,9,4,1960,9,4,,,,,,,,,,,,10.91450689,,,,
1960-0024-ATG,1960,0024,,Natural,Meteorological,Storm,Tropical cyclone,,Donna,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,,,,,Kph,,,,,1960,9,4,1960,9,4,2,,,,,,,,,,,10.91450689,,,,
1960-0030-BGD,1960,0030,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,,,,,,,,Kph,,,,,1960,10,9,1960,10,9,3000,,,,,,,,,,,10.91450689,,,,
1960-0031-BGD,1960,0031,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,,,,,,,,Kph,,,,,1960,10,30,1960,10,30,5149,,200000,,200000,,,,,,,10.91450689,,,,
1960-0001-BGD,1960,0001,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1960,,,1960,,,10000,,,,,,,,,,,10.91450689,,,,
1960-0042-HKG,1960,0042,,Natural,Meteorological,Storm,Tropical cyclone,,Mary,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,,,,,,,,Kph,,,,,1960,6,4,1960,6,4,45,127,15000,,15127,,,,,,,10.91450689,,,,
1960-9039-HKG,1960,9039,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,,,,,,,,Km2,,,,,1960,1,,1960,,,,,,,,,,,,,,10.91450689,,,,
1960-0040-HKG,1960,0040,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",,,,,,,,,Km2,,,,,1960,5,6,1960,5,6,15,,7000,,7000,,,,,,,10.91450689,,,,
1961-0004-BGD,1961,0004,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,,,,,,,,Kph,,,,,1961,5,9,1961,5,9,11000,,,,,,,,,11900,107874,11.03136672,,,,
1961-0005-BGD,1961,0005,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,Kph,,,,,1961,5,30,1961,5,30,,,,,,,,,,,,11.03136672,,,,
1961-0046-BGD,1961,0046,,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1961,3,,1961,3,,266,,,,,,,,,,,11.03136672,,,,
1961-0013-BLZ,1961,0013,,Natural,Meteorological,Storm,Tropical cyclone,,Hattie,Belize,BLZ,Central America,Americas,Belize city other towns,,,,,No,No,,,Kph,,,,,1961,10,30,1961,10,31,275,,,,,,,,,60000,543904,11.03136672,,,,
1961-9040-CAN,1961,9040,,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,Western Canada,,,,,,,,,Km2,,,,,1961,1,,1961,,,,,,,,,,,,,,11.03136672,,,,
1961-0053-GRC,1961,0053,,Natural,Meteorological,Storm,Tropical cyclone,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1961,11,,1961,11,,43,,,,,,,,,,,11.03136672,,,,
1961-0037-HKG,1961,0037,,Natural,Meteorological,Storm,Tropical cyclone,,Olga,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1961,9,9,1961,9,9,7,,,1171,1171,,,,,,,11.03136672,,,,
1961-0030-HKG,1961,0030,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,,,,,,,,Km2,,,,,1961,4,24,1961,4,24,,,135,,135,,,,,,,11.03136672,,,,
1961-0052-HND,1961,0052,,Natural,Meteorological,Storm,Tropical cyclone,,,Honduras,HND,Central America,Americas,,,,,,,,,,Kph,,,,,1961,10,,1961,10,,275,,,,,,,,,,,11.03136672,,,,
1962-0043-CAN,1962,0043,,Natural,Meteorological,Storm,,,,Canada,CAN,Northern America,Americas,,,,,,,,,,Kph,,,,,1962,10,12,1962,10,12,33,,,,,,,,,,,11.16361251,,,,
1962-0033-COL,1962,0033,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1962,8,,1962,8,,135,,,,,,,,,,,11.16361251,,,,
1962-0003-DFR,1962,0003,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Germany Fed Rep,DFR,Western Europe,Europe,"Hamburg, North Sea",,,,,No,No,,,Kph,,,,,1962,2,,1962,2,,347,,,,,,,,,600000,5374604,11.16361251,,,,
1962-0008-ESP,1962,0008,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,Barcelona,,,,,No,No,,,Km2,,,,,1962,9,27,1962,9,27,445,,,,,,,,,80000,716614,11.16361251,,,,
1962-0012-GUM,1962,0012,,Natural,Meteorological,Storm,Tropical cyclone,,Karen,Guam,GUM,Micronesia,Oceania,,,,,,,,,,Kph,,,,,1962,11,,1962,11,,6,,,,,,,,,250000,2239418,11.16361251,,,,
1962-0015-HKG,1962,0015,,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,Hong Kong,HKG,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,,,,No,No,,,Kph,,,,,1962,8,28,1962,8,28,183,,,,,,,,,,,11.16361251,,,,
1962-0039-HTI,1962,0039,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1962,11,,1962,11,,26,,,,,,,,,,,11.16361251,,,,
1963-0065-AFG,1963,0065,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1963,4,,1963,4,,107,,,,,,,,,,,11.30199869,,,,
1963-0013-BGD,1963,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Noakhali",,,,,No,No,,,Kph,,,,,1963,5,28,1963,5,28,22000,,1000000,,1000000,,,,,50000,442400,11.30199869,,,,
1963-0079-BGD,1963,0079,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1963,10,,1963,10,,79,,,,,,,,,,,11.30199869,,,,
1963-0069-BGD,1963,0069,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1963,7,,1963,7,,30,,,,,,,,,,,11.30199869,,,,
1963-0031-BHS,1963,0031,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Kph,,,,,1963,10,8,1963,10,8,,,,,,,,,,1500,13272,11.30199869,,,,
1963-0030-CUB,1963,0030,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Cuba,CUB,Caribbean,Americas,All country,,,,,No,No,,,Kph,,,,,1963,10,4,1963,10,4,1750,,,,,,,,,500000,4423996,11.30199869,,,,
1963-0020-DMA,1963,0020,,Natural,Meteorological,Storm,Tropical cyclone,,Edith,Dominica,DMA,Caribbean,Americas,,,,,,,,,,Kph,,,,,1963,9,25,1963,9,25,,,,,,,,,,2600,23005,11.30199869,,,,
1963-0027-DOM,1963,0027,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Kph,,,,,1963,10,2,1963,10,2,400,,,,,,,,,60000,530880,11.30199869,,,,
1963-0037-DZA,1963,0037,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Southern,,,,,,,,,Km2,,,,,1963,12,,1963,12,,,,45400,,45400,,,,,,,11.30199869,,,,
1963-0024-GRD,1963,0024,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Grenada,GRD,Caribbean,Americas,,,,,,,,,,Kph,,,,,1963,9,30,1963,9,30,6,,,,,,,,,,,11.30199869,,,,
1963-0028-HTI,1963,0028,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Haiti,HTI,Caribbean,Americas,South West End Hispaniola,,,,,No,No,,,Kph,,,,,1963,10,4,1963,10,8,5000,,,,,,,,,180000,1592639,11.30199869,,,,
1963-0034-HTI,1963,0034,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Grand Riviare du Nord,,,,,No,No,,,Km2,,,,,1963,11,14,1963,11,15,500,,,,,,,,,,,11.30199869,,,,
1963-0064-IND,1963,0064,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1963,4,,1963,4,,112,,,,,,,,,,,11.30199869,,,,
1964-9044-IND,1964,9044,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,Mysore,,Famine,,Yes,No,No,,,Km2,,,,,1964,8,,1964,,,,,166000,,166000,,,,,,,11.44654275,,,,
1964-0024-BGD,1964,0024,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Jessore district,,,,Yes,,,,,Kph,,,,,1964,4,12,1964,4,12,300,,800,,800,,,,,250,2184,11.44654275,,,,
1964-0039-BGD,1964,0039,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Comilla",,,,Yes,,,,,Km2,,,,,1964,7,,1964,7,,,,1000000,,1000000,,,,,5000,43681,11.44654275,,,,
1964-0005-BRA,1964,0005,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Bahia state,,,,Yes,,,,,Km2,,,,,1964,1,,1964,1,,100,,100000,,100000,,,,,,,11.44654275,,,,
1964-0022-BRA,1964,0022,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Northeastern states,,,,Yes,,,,,Km2,,,,,1964,4,,1964,4,,,,15000,,15000,,,,,,,11.44654275,,,,
